Intersection,All_Motorized_Vehicles_AADT_24_,Truck_Percent,Pedestrians_Not_Factored,Bicycles_Not_Factored,Date,X,Y,Lat,Long,ObjectId
HAZELDEAN RD @ CARBROOKE ST/IRWIN GATE,20683,0.0324,117,4,2022/02/03 00:00:00+00,353417.6215,5018265.463,45.302659,-75.880057,64
LIMEBANK RD/RIVERSIDE DR @ RIVER RD,21268,0.0273,6,5,2022/02/02 00:00:00+00,368403.997,5020477.312,45.321364,-75.688693,65
LEITRIM RD @ LIMEBANK RD N,22086,0.0427,14,2,2022/02/02 00:00:00+00,369355.7164,5017877.466,45.297884,-75.676893,66
PRINCE OF WALES DR @ FALLOWFIELD RD,21835,0.023,3,0,2022/02/02 00:00:00+00,367399.71,5019166.47,45.30966,-75.701668,67
300 S OF AMBERWOOD CRES @ PRINCE OF WALES DR,21592,0.0234,29,0,2022/02/02 00:00:00+00,367493.4216,5020373.873,45.320515,-75.70032,68
TERRY FOX DR @ EDGEWATER ST/WALTER BAKER PL,27114,0.0504,28,1,2022/02/03 00:00:00+00,351777.6082,5017613.45,45.296904,-75.90103,69
MAPLE GROVE RD @ TERRY FOX DR,29776,0.0521,26,0,2022/02/03 00:00:00+00,351553.6086,5017864.465,45.299178,-75.903863,70
KATIMAVIK RD @ WHITNEY DR,5371,0.0417,219,2,2022/02/08 00:00:00+00,352357.6218,5019380.461,45.312765,-75.893466,71
OLD CARP RD @ SECOND LINE RD,3263,0.0441,10,1,2022/02/08 00:00:00+00,347766.5992,5023537.502,45.350467,-75.951655,72
BASELINE RD @ GREENBANK RD,46939,0.0262,360,12,2022/02/08 00:00:00+00,360597.6843,5022584.5,45.340989,-75.788022,73
MARCH RD @ MORGAN'S GRANT WAY/SHIRLEY'S BROOK ,22169,0.0323,118,2,2022/02/08 00:00:00+00,349661.6092,5023617.51,45.351068,-75.927464,74
MARCH RD @ SOLANDT RD,28092,0.0355,28,1,2022/02/08 00:00:00+00,350489.6085,5022710.502,45.342854,-75.916981,75
RENAUD RD @ MER BLEUE RD,9461,0.0618,7,1,2022/02/15 00:00:00+00,383448.7696,5033734.537,45.439118,-75.494703,76
BROADVIEW AVE @ AVONDALE AVE,3019,0,1764,7,2022/02/08 00:00:00+00,362917.6889,5027281.544,45.383064,-75.757868,77
GRENON AVE @ RICHMOND RD,13624,0.0408,172,2,2022/02/09 00:00:00+00,359806.6705,5024033.51,45.354089,-75.797953,78
BASELINE RD @ 180 E OF CEDARVIEW RD,14843,0.0374,38,3,2022/02/10 00:00:00+00,359144.5948,5021689.317,45.333048,-75.80666,79
GREENBANK RD @ BELLMAN DR/BATEMAN DR,22596,0.0252,556,2,2022/02/10 00:00:00+00,361256.6755,5021017.489,45.326836,-75.779792,80
GREENBANK RD @ 207 S OF BELLMAN DR/GREENBANK S,24021,0.0216,145,1,2022/02/10 00:00:00+00,361337.6796,5020827.48,45.32512,-75.778781,81
PRINCE OF WALES DR @ 187 N OF HOG'S BACK RD/CH,12236,0.0527,467,4,2022/02/08 00:00:00+00,367286.19,5025856.89,45.369869,-75.70227,82
MEADOWLANDS DR @ TIVERTON DR,11876,0.0296,391,4,2022/02/08 00:00:00+00,365204.929,5024343.973,45.356439,-75.729023,83
DEER PARK RD @ MEADOWLANDS DR,10654,0.0335,173,1,2022/02/08 00:00:00+00,365978.9321,5024860.7,45.361021,-75.719081,84
CENTREPOINTE DR @ TALLWOOD DR,8148,0.0255,139,0,2022/02/08 00:00:00+00,362670.693,5022576.5,45.340749,-75.761573,85
CENTREPOINTE DR @ 50 S OF MARBLE ARCH/REC PATH,2972,0.0411,320,7,2022/02/08 00:00:00+00,361885.4828,5022441.797,45.339601,-75.771607,86
CENTREPOINTE DR @ REC PATH BEN FRANKLIN PL,7287,0.02,274,5,2022/02/08 00:00:00+00,362422.32,5023031.93,45.344867,-75.764689,87
CARLINGWOOD SC/118 N OF CARLING AVE @ IROQUOIS RD,3489,0.0308,182,1,2022/02/09 00:00:00+00,362208.983,5026144.048,45.372887,-75.76705,88
NORICE ST @ WOODROFFE AVE,32046,0.0402,49,1,2022/02/15 00:00:00+00,363194.684,5022397.492,45.339095,-75.754909,89
GREENBANK RD @ HARRISON ST/ASHGROVE CRES,24991,0.0241,281,4,2022/02/10 00:00:00+00,360839.6817,5022007.495,45.335777,-75.784999,90
GREENBANK RD @ CANFIELD RD/CRAIG HENRY DR,24212,0.0249,604,7,2022/02/10 00:00:00+00,361106.6798,5021364.492,45.32997,-75.781666,91
BASELINE RD @ JOHN SUTHERLAND DR/VALLEY STREAM,16564,0.0413,147,2,2022/02/10 00:00:00+00,359310.6671,5021789.491,45.333936,-75.80453,92
HOLLAND AVE @ SHERWOOD DR,9363,0.0733,94,4,2022/02/15 00:00:00+00,365149.7006,5028648.556,45.395175,-75.729202,93
CARLING AVE @ SHERWOOD DR,17396,0.052,280,17,2022/02/15 00:00:00+00,366485.7056,5028717.552,45.39568,-75.712131,94
FISHER AVE @ DEER PARK RD/DYNES RD,17538,0.0326,229,4,2022/02/08 00:00:00+00,366407.7095,5025455.527,45.366335,-75.713535,95
CLAYMOR AVE @ DYNES RD,2705,0.0222,327,0,2022/02/08 00:00:00+00,366743.713,5025670.528,45.36824,-75.709219,96
MCCARTHY RD @ PLANTE DR N,7600,0.0319,92,4,2022/02/15 00:00:00+00,369605.7147,5024193.506,45.354692,-75.672879,97
MCCARTHY RD @ PAUL ANKA DR,7569,0.0471,178,1,2022/02/15 00:00:00+00,369699.7208,5023876.505,45.351831,-75.671721,98
CARLING AVE @ KEMPSTER AVE/FAMOUS PLAYERS THEA,15644,0.0217,407,9,2022/02/09 00:00:00+00,359210.6717,5024119.508,45.35491,-75.80555,99
WALKLEY RD @ SPRINGLAND DR/OTTERSON DR,14723,0.027,118,0,2022/02/15 00:00:00+00,368721.7176,5024982.512,45.361872,-75.684059,100
TRIM RD @ TRIM RD,9677,0.0559,93,3,2022/02/15 00:00:00+00,386221.42,5038049.59,45.477624,-75.458554,101
FISHER AVE @ VIEWMOUNT DR,16030,0.0287,21,4,2022/02/15 00:00:00+00,366918.7093,5024209.507,45.355079,-75.707168,102
PRINCE OF WALES DR @ NORMANDY CRES S/KOCHAR DR,16349,0.0511,77,5,2022/02/15 00:00:00+00,367446.709,5024562.521,45.358208,-75.700385,103
PRINCE OF WALES DR @ FALAISE RD/KOCHAR DR N,16872,0.0479,121,4,2022/02/15 00:00:00+00,367460.7064,5024904.514,45.361284,-75.700163,104
FISHER AVE @ PRINCE OF WALES DR,26703,0.0395,2,1,2022/02/15 00:00:00+00,367161.7048,5023942.511,45.352655,-75.704101,105
BANK ST @ FIFTH AVE,0,0,3185,447,2022/07/26 00:00:00+00,368398.7134,5029400.558,45.401654,-75.687612,106
BELCOURT BLVD @ CARRIERE ST,3905,0.0164,66,39,2022/08/04 00:00:00+00,381483.7478,5036849.577,45.467363,-75.519331,107
WALKLEY RD @ AIRPORT PKWY SB RAMP,18658,0.0219,80,24,2022/05/10 00:00:00+00,369836.7171,5025651.526,45.367789,-75.66974,108
WALKLEY RD @ AIRPORT PKWY SB RAMP,17718,0.0248,51,16,2022/06/21 00:00:00+00,369836.7171,5025651.526,45.367789,-75.66974,109
CENTRAL PARK DR N @ MERIVALE RD,21104,0.0314,231,95,2022/08/03 00:00:00+00,364952.9039,5025873.588,45.370223,-75.732054,110
FISHER AVE @ VIEWMOUNT DR,14200,0.0352,39,113,2022/08/03 00:00:00+00,366918.7093,5024209.507,45.355079,-75.707168,111
FISHER AVE @ KINTYRE PRIV,13780,0.0373,45,77,2022/08/03 00:00:00+00,366496.7088,5025235.516,45.364348,-75.712426,112
MEADOWLANDS DR/TALLWOOD DR @ WOODROFFE AVE,35195,0.039,269,173,2022/08/03 00:00:00+00,363056.6896,5022730.494,45.342102,-75.75663,113
BASELINE RD @ FARLANE BLVD,29767,0.0258,112,42,2022/08/03 00:00:00+00,365356.6921,5025517.533,45.366985,-75.726943,114
BANK ST @ ERIE AVE,23838,0.0301,199,50,2022/08/03 00:00:00+00,370134.7206,5026479.526,45.375212,-75.665826,115
BROOKFIELD RD @ 200 W OF FLANNERY DR,7586,0.0313,75,65,2022/08/03 00:00:00+00,368509.1416,5026257.637,45.373365,-75.686608,116
BANK ST @ ROSEBELLA AVE,15129,0.0431,99,45,2022/08/03 00:00:00+00,373205.7431,5023550.514,45.348564,-75.627026,117
HERON RD @ KALADAR AVE,23905,0.0378,135,46,2022/08/03 00:00:00+00,369685.7234,5026804.538,45.378178,-75.671515,118
HWY 417 TERRYFO IC140R61 @ TERRY FOX DR,36775,0.027,26,42,2022/08/03 00:00:00+00,350809.602,5018709.466,45.30683,-75.91327,119
CATHERINE ST @ ELGIN ST,9523,0.0279,828,174,2022/08/04 00:00:00+00,368552.7096,5030577.572,45.41223,-75.685493,120
HAWTHORNE AVE @ MAIN ST,15738,0.0289,787,591,2022/07/13 00:00:00+00,368970.7096,5030632.567,45.412687,-75.680146,121
ANDERSON RD @ LEITRIM RD,9272,0.0665,0,8,2022/08/17 00:00:00+00,380473.7741,5024908.505,45.360036,-75.534078,122
MERIVALE RD @ MACFARLANE RD,15673,0.0399,16,51,2022/08/18 00:00:00+00,366153.3313,5020632.422,45.32296,-75.71738,123
ROCHESTER ST @ SOMERSET ST,9987,0.0432,996,165,2022/08/23 00:00:00+00,366481.7051,5030202.566,45.409042,-75.711997,124
DALHOUSIE ST @ YORK ST,10891,0,3641,168,2022/08/23 00:00:00+00,368093.7071,5032419.59,45.428846,-75.69112,125
CLARENCE ST @ DALHOUSIE ST,8566,0,3064,137,2022/08/23 00:00:00+00,368042.6995,5032503.598,45.429606,-75.691761,126
GARLAND ST @ SOMERSET ST W/WELLINGTON ST,6773,0.0452,909,246,2022/08/23 00:00:00+00,365651.7015,5029845.561,45.405902,-75.722643,127
BAYSWATER AVE @ SOMERSET ST,11780,0,1211,231,2022/08/23 00:00:00+00,365812.7005,5029911.568,45.406482,-75.720579,128
DALHOUSIE ST @ MURRAY ST,11994,0,2706,125,2022/08/23 00:00:00+00,368000.6991,5032573.595,45.43024,-75.692289,129
DALHOUSIE ST @ ST. PATRICK ST,10687,0,1945,126,2022/08/23 00:00:00+00,367957.7006,5032640.581,45.430846,-75.69283,130
FAIRMONT AVE @ GLADSTONE AVE,5271,0.0519,520,196,2022/08/23 00:00:00+00,365735.7024,5029344.563,45.401387,-75.721632,131
BAYSWATER AVE @ GLADSTONE AVE,5424,0.0559,363,181,2022/08/23 00:00:00+00,366000.7044,5029479.566,45.402578,-75.718231,132
PRESTON ST @ ELM ST,8417,0.0728,586,101,2022/08/23 00:00:00+00,366245.7042,5030273.563,45.409701,-75.715003,133
ALBERT ST @ PRESTON ST,16923,0.0639,306,185,2022/08/23 00:00:00+00,366160.697,5030464.571,45.411427,-75.716065,134
ARGYLE AVE N @ ELGIN ST,12071,0,1015,255,2022/08/25 00:00:00+00,368493.7093,5030671.571,45.413081,-75.686235,135
ELGIN ST @ GLADSTONE AVE,10520,0,2444,306,2022/08/25 00:00:00+00,368384.716,5030844.568,45.414648,-75.687605,136
ELGIN ST @ NEPEAN ST,11172,0,4497,308,2022/08/25 00:00:00+00,368029.7084,5031411.572,45.419782,-75.692067,137
ELGIN ST @ LISGAR ST,10533,0,5758,312,2022/08/25 00:00:00+00,368074.7112,5031345.576,45.419184,-75.691501,138
ELGIN ST @ WAVERLEY ST,9363,0,2948,244,2022/08/25 00:00:00+00,368317.7067,5030952.568,45.415626,-75.688447,139
COOPER ST @ ELGIN ST,9407,0,5117,333,2022/08/25 00:00:00+00,368119.714,5031271.589,45.418514,-75.690935,140
ELGIN ST @ GILMOUR ST,9217,0,3252,325,2022/08/25 00:00:00+00,368252.71,5031054.578,45.416549,-75.689264,141
ELGIN ST @ MACLAREN ST,8812,0,3681,338,2022/08/25 00:00:00+00,368208.7134,5031126.575,45.417201,-75.689817,142
WELLINGTON ST @ BAYSWATER AVE/BAYVIEW RD,5868,0.0397,527,114,2022/08/31 00:00:00+00,365760.7031,5030012.577,45.407395,-75.72123,143
BESSERER ST @ NICHOLAS ST,7551,0,2116,75,2022/08/31 00:00:00+00,368185.7089,5032111.58,45.426066,-75.689984,144
GLADSTONE AVE @ ROCHESTER ST,17102,0.0395,828,304,2022/08/31 00:00:00+00,366662.698,5029787.566,45.405292,-75.709737,145
BOLTON ST @ DALHOUSIE ST,5829,0.0231,449,78,2022/09/01 00:00:00+00,367738.6995,5033001.586,45.434114,-75.695582,146
GLADSTONE AVE @ PERCY ST,8375,0.0342,952,354,2022/08/31 00:00:00+00,367328.7085,5030206.566,45.409002,-75.701177,147
RIDEAU ST @ 88 W OF WILLIAM ST/FREIMAN MALL,3576,0,3469,255,2022/08/31 00:00:00+00,368023.7243,5032110.104,45.426067,-75.692054,148
ELGIN ST NB @ WELLINGTON ST/RIDEAU ST,16536,0,4426,475,2022/08/31 00:00:00+00,367802.7064,5031964.586,45.424778,-75.694897,149
BRONSON AVE @ SOMERSET ST,20935,0,2236,305,2022/08/31 00:00:00+00,366967.6961,5030476.572,45.411464,-75.705754,150
SOMERSET ST @ PERCY ST,8198,0,1653,316,2022/08/31 00:00:00+00,367115.7039,5030568.571,45.412279,-75.703852,151
BRONSON AVE @ CHRISTIE ST,15077,0.0427,338,92,2022/08/31 00:00:00+00,367050.6989,5030280.563,45.409693,-75.704719,152
BRUYERE ST @ DALHOUSIE ST,7159,0.0252,996,111,2022/09/01 00:00:00+00,367827.7071,5032851.592,45.432757,-75.694464,153
SUSSEX DR @ 262 N OF KING EDWARD AVE,18938,0.0124,324,555,2022/09/01 00:00:00+00,367768.71,5033733.93,45.440701,-75.695105,154
BOOTH ST @ ECCLES ST,4499,0.0208,519,113,2022/08/31 00:00:00+00,366623.6999,5030186.564,45.408885,-75.710185,155
BOTELER ST @ SUSSEX DR,20576,0.021,204,436,2022/09/01 00:00:00+00,367451.3115,5032951.971,45.433694,-75.699261,156
105 S OF COMMISSIONER ST @ ALBERT ST,7819,0.0769,95,154,2022/09/01 00:00:00+00,366666.27,5030879.41,45.415115,-75.709554,157
SUSSEX DR @ 151 S OF KING EDWARD AVE,16923,0.0198,485,840,2022/09/01 00:00:00+00,367602.0148,5033361.389,45.437364,-75.697283,158
SOMERSET ST @ EMPRESS AVE,9364,0,1012,245,2022/08/31 00:00:00+00,366739.7043,5030348.57,45.410333,-75.708683,159
ARTHUR ST @ SOMERSET ST,9643,0,2178,323,2022/08/31 00:00:00+00,366829.7017,5030391.564,45.410711,-75.707528,160
HWY 417 PALLADI IC142R36 @ PALLADIUM DR,16490,0.0285,6,6,2022/08/31 00:00:00+00,348774.0571,5017374.317,45.294947,-75.939345,161
DALHOUSIE ST @ RIDEAU ST,14589,0,8397,311,2022/09/01 00:00:00+00,368206.7091,5032227.581,45.427108,-75.689701,162
RIDEAU ST @ WILLIAM ST,4275,0,7595,214,2022/09/01 00:00:00+00,368095.3927,5032155.659,45.426471,-75.691133,163
130 W OF PRESTON ST @ CARLING AVE,22868,0.038,322,491,2022/09/01 00:00:00+00,366724.8285,5028870.656,45.397036,-75.709058,164
BOOTH ST @ SOMERSET ST,13260,0,1696,270,2022/08/31 00:00:00+00,366592.7028,5030254.571,45.4095,-75.710572,165
JOHNSTON RD @ 65 W OF ALLANFORD AVE,5399,0.0291,3,26,2022/08/31 00:00:00+00,373020.3094,5025866.616,45.369422,-75.629073,166
BRAMBLING WAY @ GRAND CANAL ST,1914,0.0377,146,38,2022/08/31 00:00:00+00,364309.7122,5012291.164,45.248064,-75.741895,167
BANK ST @ HERON RD,45885,0.0368,842,104,2022/08/31 00:00:00+00,369995.72,5026851.542,45.378572,-75.667552,168
CLOVER ST @ HERON RD,24774,0.0376,315,57,2022/08/31 00:00:00+00,369292.7157,5026764.544,45.377854,-75.676538,169
CLEMENTINE BLVD @ HERON RD,25763,0.0402,253,66,2022/08/31 00:00:00+00,369547.7208,5026786.536,45.378028,-75.67328,170
BRONSON AVE/BRONSON/HERON RAMP 35 @ HERON RD,28074,0.0528,70,54,2022/08/31 00:00:00+00,368641.5883,5026697.643,45.377312,-75.68486,171
GLADSTONE AVE @ ARTHUR ST/ARTHUR LANE,11278,0,1027,305,2022/09/01 00:00:00+00,366993.703,5029995.576,45.407134,-75.705483,172
COPE DR @ TERRY FOX,26479,0.0408,155,87,2022/09/07 00:00:00+00,353997.2701,5015345.308,45.276343,-75.872956,173
ABERDEEN ST @ ROCHESTER ST,8056,0.0212,237,116,2022/08/24 00:00:00+00,366824.7032,5029414.56,45.401921,-75.707714,174
BOOTH ST @ NORMAN ST,3838,0.0363,136,97,2022/08/24 00:00:00+00,366999.7161,5029319.561,45.401051,-75.705491,175
BRUYERE ST @ SUSSEX DR,15787,0,1645,594,2022/09/01 00:00:00+00,367538.6551,5032668.426,45.431135,-75.698181,176
GLADSTONE AVE @ LYON ST,10413,0.0329,734,329,2022/08/24 00:00:00+00,367583.7135,5030361.571,45.410374,-75.697899,177
LYON ST @ SOMERSET ST,12365,0,1812,424,2022/08/24 00:00:00+00,367366.7003,5030716.565,45.413588,-75.700626,178
ALBERT ST @ BAY ST,5832,0,1524,338,2022/08/24 00:00:00+00,366942.6954,5031143.587,45.417468,-75.705989,179
BAY ST @ SLATER ST,6685,0,1269,293,2022/08/24 00:00:00+00,366983.6978,5031078.57,45.416879,-75.705474,180
GEORGE ST @ PRESTON ST,12634,0.054,876,176,2022/08/24 00:00:00+00,366618.7014,5029416.56,45.401957,-75.710345,181
BEECH ST @ PRESTON ST,14310,0,1481,261,2022/08/24 00:00:00+00,366684.6963,5029269.556,45.400629,-75.709521,182
PAMILLA ST @ PRESTON ST,12159,0,1016,163,2022/08/24 00:00:00+00,366748.7032,5029120.561,45.399282,-75.708722,183
ELGIN ST @ MCLEOD ST,11220,0,1535,275,2022/09/07 00:00:00+00,368424.7121,5030779.571,45.414059,-75.687102,184
KLONDIKE RD @ MARCH RD,23969,0.0327,231,68,2022/09/15 00:00:00+00,349262.971,5024061.621,45.35509,-75.932512,185
